image_id,label
image_0190.jpg,Suburb
image_0184.jpg,Suburb
image_0151.jpg,Suburb
image_0145.jpg,Suburb
image_0192.jpg,Suburb
image_0019.jpg,Suburb
image_0030.jpg,Suburb
image_0232.jpg,Suburb
image_0144.jpg,Suburb
image_0150.jpg,Suburb
image_0197.jpg,Suburb
image_0035.jpg,Suburb
image_0237.jpg,Suburb
image_0169.jpg,Suburb
image_0141.jpg,Suburb
image_0157.jpg,Suburb
image_0235.jpg,Suburb
image_0221.jpg,Suburb
image_0209.jpg,Suburb
image_0208.jpg,Suburb
image_0142.jpg,Suburb
image_0131.jpg,Suburb
image_0051.jpg,Suburb
image_0092.jpg,Suburb
image_0086.jpg,Suburb
image_0087.jpg,Suburb
image_0093.jpg,Suburb
image_0044.jpg,Suburb
image_0078.jpg,Suburb
image_0130.jpg,Suburb
image_0124.jpg,Suburb
image_0126.jpg,Suburb
image_0052.jpg,Suburb
image_0085.jpg,Suburb
image_0091.jpg,Suburb
image_0090.jpg,Suburb
image_0047.jpg,Suburb
image_0133.jpg,Suburb
image_0080.jpg,Suburb
image_0095.jpg,Suburb
image_0056.jpg,Suburb
image_0240.jpg,Suburb
image_0136.jpg,Suburb
image_0054.jpg,Suburb
image_0097.jpg,Suburb
image_0096.jpg,Suburb
image_0055.jpg,Suburb
image_0109.jpg,Suburb
image_0135.jpg,Suburb
image_0121.jpg,Suburb
image_0104.jpg,Suburb
image_0110.jpg,Suburb
image_0058.jpg,Suburb
image_0064.jpg,Suburb
image_0105.jpg,Suburb
image_0113.jpg,Suburb
image_0073.jpg,Suburb
image_0099.jpg,Suburb
image_0072.jpg,Suburb
image_0066.jpg,Suburb
image_0106.jpg,Suburb
image_0112.jpg,Suburb
image_0076.jpg,Suburb
image_0089.jpg,Suburb
image_0063.jpg,Suburb
image_0115.jpg,Suburb
image_0129.jpg,Suburb
image_0049.jpg,Suburb
image_0048.jpg,Suburb
image_0060.jpg,Suburb
image_0114.jpg,Suburb
image_0100.jpg,Suburb
image_0211.jpg,Suburb
image_0007.jpg,Suburb
image_0006.jpg,Suburb
image_0204.jpg,Suburb
image_0238.jpg,Suburb
image_0158.jpg,Suburb
image_0170.jpg,Suburb
image_0206.jpg,Suburb
image_0038.jpg,Suburb
image_0010.jpg,Suburb
image_0039.jpg,Suburb
image_0207.jpg,Suburb
image_0165.jpg,Suburb
image_0159.jpg,Suburb
image_0217.jpg,Suburb
image_0029.jpg,Suburb
image_0216.jpg,Suburb
image_0016.jpg,Suburb
image_0002.jpg,Suburb
image_0017.jpg,Suburb
image_0201.jpg,Suburb
image_0163.jpg,Suburb
image_0185.jpg,Mountain
image_0218.jpg,Mountain
image_0026.jpg,Mountain
image_0033.jpg,Mountain
image_0345.jpg,Mountain
image_0184.jpg,Mountain
image_0179.jpg,Mountain
image_0151.jpg,Mountain
image_0347.jpg,Mountain
image_0024.jpg,Mountain
image_0232.jpg,Mountain
image_0226.jpg,Mountain
image_0346.jpg,Mountain
image_0352.jpg,Mountain
image_0144.jpg,Mountain
image_0178.jpg,Mountain
image_0342.jpg,Mountain
image_0035.jpg,Mountain
image_0343.jpg,Mountain
image_0357.jpg,Mountain
image_0169.jpg,Mountain
image_0141.jpg,Mountain
image_0180.jpg,Mountain
image_0355.jpg,Mountain
image_0208.jpg,Mountain
image_0220.jpg,Mountain
image_0234.jpg,Mountain
image_0340.jpg,Mountain
image_0195.jpg,Mountain
image_0181.jpg,Mountain
image_0125.jpg,Mountain
image_0131.jpg,Mountain
image_0092.jpg,Mountain
image_0044.jpg,Mountain
image_0050.jpg,Mountain
image_0078.jpg,Mountain
image_0285.jpg,Mountain
image_0291.jpg,Mountain
image_0124.jpg,Mountain
image_0318.jpg,Mountain
image_0330.jpg,Mountain
image_0324.jpg,Mountain
image_0250.jpg,Mountain
image_0084.jpg,Mountain
image_0292.jpg,Mountain
image_0325.jpg,Mountain
image_0137.jpg,Mountain
image_0321.jpg,Mountain
image_0241.jpg,Mountain
image_0282.jpg,Mountain
image_0057.jpg,Mountain
image_0056.jpg,Mountain
image_0334.jpg,Mountain
image_0136.jpg,Mountain
image_0242.jpg,Mountain
image_0281.jpg,Mountain
image_0054.jpg,Mountain
image_0280.jpg,Mountain
image_0323.jpg,Mountain
image_0135.jpg,Mountain
image_0138.jpg,Mountain
image_0306.jpg,Mountain
image_0058.jpg,Mountain
image_0070.jpg,Mountain
image_0071.jpg,Mountain
image_0267.jpg,Mountain
image_0313.jpg,Mountain
image_0111.jpg,Mountain
image_0139.jpg,Mountain
image_0271.jpg,Mountain
image_0067.jpg,Mountain
image_0099.jpg,Mountain
image_0310.jpg,Mountain
image_0116.jpg,Mountain
image_0102.jpg,Mountain
image_0328.jpg,Mountain
image_0274.jpg,Mountain
image_0249.jpg,Mountain
image_0329.jpg,Mountain
image_0303.jpg,Mountain
image_0317.jpg,Mountain
image_0263.jpg,Mountain
image_0074.jpg,Mountain
image_0276.jpg,Mountain
image_0302.jpg,Mountain
image_0167.jpg,Mountain
image_0173.jpg,Mountain
image_0198.jpg,Mountain
image_0238.jpg,Mountain
image_0199.jpg,Mountain
image_0164.jpg,Mountain
image_0207.jpg,Mountain
image_0203.jpg,Mountain
image_0217.jpg,Mountain
image_0028.jpg,Mountain
image_0160.jpg,Mountain
image_0228.jpg,Mountain
image_0002.jpg,Mountain
image_0349.jpg,Mountain
image_0361.jpg,Mountain
image_0146.jpg,Kitchen
image_0152.jpg,Kitchen
image_0185.jpg,Kitchen
image_0191.jpg,Kitchen
image_0032.jpg,Kitchen
image_0026.jpg,Kitchen
image_0153.jpg,Kitchen
image_0179.jpg,Kitchen
image_0151.jpg,Kitchen
image_0145.jpg,Kitchen
image_0186.jpg,Kitchen
image_0019.jpg,Kitchen
image_0025.jpg,Kitchen
image_0030.jpg,Kitchen
image_0187.jpg,Kitchen
image_0193.jpg,Kitchen
image_0144.jpg,Kitchen
image_0140.jpg,Kitchen
image_0020.jpg,Kitchen
image_0034.jpg,Kitchen
image_0196.jpg,Kitchen
image_0169.jpg,Kitchen
image_0155.jpg,Kitchen
image_0143.jpg,Kitchen
image_0157.jpg,Kitchen
image_0208.jpg,Kitchen
image_0181.jpg,Kitchen
image_0131.jpg,Kitchen
image_0079.jpg,Kitchen
image_0045.jpg,Kitchen
image_0092.jpg,Kitchen
image_0086.jpg,Kitchen
image_0087.jpg,Kitchen
image_0078.jpg,Kitchen
image_0130.jpg,Kitchen
image_0132.jpg,Kitchen
image_0126.jpg,Kitchen
image_0046.jpg,Kitchen
image_0084.jpg,Kitchen
image_0047.jpg,Kitchen
image_0133.jpg,Kitchen
image_0081.jpg,Kitchen
image_0136.jpg,Kitchen
image_0108.jpg,Kitchen
image_0054.jpg,Kitchen
image_0083.jpg,Kitchen
image_0082.jpg,Kitchen
image_0096.jpg,Kitchen
image_0069.jpg,Kitchen
image_0041.jpg,Kitchen
image_0055.jpg,Kitchen
image_0109.jpg,Kitchen
image_0058.jpg,Kitchen
image_0065.jpg,Kitchen
image_0059.jpg,Kitchen
image_0105.jpg,Kitchen
image_0139.jpg,Kitchen
image_0067.jpg,Kitchen
image_0099.jpg,Kitchen
image_0066.jpg,Kitchen
image_0106.jpg,Kitchen
image_0112.jpg,Kitchen
image_0102.jpg,Kitchen
image_0076.jpg,Kitchen
image_0077.jpg,Kitchen
image_0063.jpg,Kitchen
image_0103.jpg,Kitchen
image_0117.jpg,Kitchen
image_0101.jpg,Kitchen
image_0061.jpg,Kitchen
image_0074.jpg,Kitchen
image_0114.jpg,Kitchen
image_0100.jpg,Kitchen
image_0205.jpg,Kitchen
image_0013.jpg,Kitchen
image_0007.jpg,Kitchen
image_0210.jpg,Kitchen
image_0199.jpg,Kitchen
image_0172.jpg,Kitchen
image_0158.jpg,Kitchen
image_0164.jpg,Kitchen
image_0206.jpg,Kitchen
image_0038.jpg,Kitchen
image_0004.jpg,Kitchen
image_0011.jpg,Kitchen
image_0005.jpg,Kitchen
image_0039.jpg,Kitchen
image_0165.jpg,Kitchen
image_0161.jpg,Kitchen
image_0001.jpg,Kitchen
image_0015.jpg,Kitchen
image_0014.jpg,Kitchen
image_0202.jpg,Kitchen
image_0148.jpg,Kitchen
image_0174.jpg,Kitchen
image_0162.jpg,Kitchen
image_0176.jpg,Kitchen
image_0189.jpg,Kitchen
image_0188.jpg,Kitchen
image_0163.jpg,Kitchen
image_0146.jpg,OpenCountry
image_0152.jpg,OpenCountry
image_0185.jpg,OpenCountry
image_0190.jpg,OpenCountry
image_0179.jpg,OpenCountry
image_0186.jpg,OpenCountry
image_0390.jpg,OpenCountry
image_0232.jpg,OpenCountry
image_0226.jpg,OpenCountry
image_0385.jpg,OpenCountry
image_0187.jpg,OpenCountry
image_0178.jpg,OpenCountry
image_0168.jpg,OpenCountry
image_0342.jpg,OpenCountry
image_0236.jpg,OpenCountry
image_0020.jpg,OpenCountry
image_0223.jpg,OpenCountry
image_0394.jpg,OpenCountry
image_0196.jpg,OpenCountry
image_0141.jpg,OpenCountry
image_0143.jpg,OpenCountry
image_0180.jpg,OpenCountry
image_0235.jpg,OpenCountry
image_0209.jpg,OpenCountry
image_0036.jpg,OpenCountry
image_0397.jpg,OpenCountry
image_0156.jpg,OpenCountry
image_0333.jpg,OpenCountry
image_0247.jpg,OpenCountry
image_0092.jpg,OpenCountry
image_0087.jpg,OpenCountry
image_0078.jpg,OpenCountry
image_0291.jpg,OpenCountry
image_0332.jpg,OpenCountry
image_0130.jpg,OpenCountry
image_0124.jpg,OpenCountry
image_0324.jpg,OpenCountry
image_0053.jpg,OpenCountry
image_0286.jpg,OpenCountry
image_0331.jpg,OpenCountry
image_0127.jpg,OpenCountry
image_0241.jpg,OpenCountry
image_0282.jpg,OpenCountry
image_0043.jpg,OpenCountry
image_0094.jpg,OpenCountry
image_0095.jpg,OpenCountry
image_0081.jpg,OpenCountry
image_0056.jpg,OpenCountry
image_0283.jpg,OpenCountry
image_0254.jpg,OpenCountry
image_0308.jpg,OpenCountry
image_0320.jpg,OpenCountry
image_0096.jpg,OpenCountry
image_0257.jpg,OpenCountry
image_0272.jpg,OpenCountry
image_0299.jpg,OpenCountry
image_0070.jpg,OpenCountry
image_0273.jpg,OpenCountry
image_0307.jpg,OpenCountry
image_0271.jpg,OpenCountry
image_0067.jpg,OpenCountry
image_0099.jpg,OpenCountry
image_0072.jpg,OpenCountry
image_0116.jpg,OpenCountry
image_0314.jpg,OpenCountry
image_0300.jpg,OpenCountry
image_0328.jpg,OpenCountry
image_0248.jpg,OpenCountry
image_0062.jpg,OpenCountry
image_0089.jpg,OpenCountry
image_0088.jpg,OpenCountry
image_0329.jpg,OpenCountry
image_0129.jpg,OpenCountry
image_0288.jpg,OpenCountry
image_0075.jpg,OpenCountry
image_0048.jpg,OpenCountry
image_0074.jpg,OpenCountry
image_0276.jpg,OpenCountry
image_0316.jpg,OpenCountry
image_0128.jpg,OpenCountry
image_0205.jpg,OpenCountry
image_0364.jpg,OpenCountry
image_0402.jpg,OpenCountry
image_0158.jpg,OpenCountry
image_0366.jpg,OpenCountry
image_0213.jpg,OpenCountry
image_0207.jpg,OpenCountry
image_0398.jpg,OpenCountry
image_0367.jpg,OpenCountry
image_0363.jpg,OpenCountry
image_0217.jpg,OpenCountry
image_0389.jpg,OpenCountry
image_0362.jpg,OpenCountry
image_0162.jpg,OpenCountry
image_0360.jpg,OpenCountry
image_0214.jpg,OpenCountry
image_0200.jpg,OpenCountry
image_0003.jpg,OpenCountry
image_0229.jpg,OpenCountry
image_0163.jpg,OpenCountry
image_0191.jpg,Store
image_0230.jpg,Store
image_0224.jpg,Store
image_0219.jpg,Store
image_0145.jpg,Store
image_0186.jpg,Store
image_0019.jpg,Store
image_0018.jpg,Store
image_0232.jpg,Store
image_0144.jpg,Store
image_0154.jpg,Store
image_0035.jpg,Store
image_0223.jpg,Store
image_0221.jpg,Store
image_0037.jpg,Store
image_0208.jpg,Store
image_0234.jpg,Store
image_0142.jpg,Store
image_0119.jpg,Store
image_0131.jpg,Store
image_0253.jpg,Store
image_0051.jpg,Store
image_0092.jpg,Store
image_0093.jpg,Store
image_0050.jpg,Store
image_0246.jpg,Store
image_0130.jpg,Store
image_0132.jpg,Store
image_0126.jpg,Store
image_0278.jpg,Store
image_0244.jpg,Store
image_0250.jpg,Store
image_0245.jpg,Store
image_0279.jpg,Store
image_0133.jpg,Store
image_0137.jpg,Store
image_0123.jpg,Store
image_0255.jpg,Store
image_0282.jpg,Store
image_0094.jpg,Store
image_0095.jpg,Store
image_0268.jpg,Store
image_0120.jpg,Store
image_0108.jpg,Store
image_0295.jpg,Store
image_0054.jpg,Store
image_0097.jpg,Store
image_0069.jpg,Store
image_0055.jpg,Store
image_0294.jpg,Store
image_0243.jpg,Store
image_0110.jpg,Store
image_0266.jpg,Store
image_0058.jpg,Store
image_0064.jpg,Store
image_0059.jpg,Store
image_0298.jpg,Store
image_0105.jpg,Store
image_0139.jpg,Store
image_0098.jpg,Store
image_0072.jpg,Store
image_0066.jpg,Store
image_0264.jpg,Store
image_0310.jpg,Store
image_0314.jpg,Store
image_0062.jpg,Store
image_0261.jpg,Store
image_0315.jpg,Store
image_0103.jpg,Store
image_0101.jpg,Store
image_0129.jpg,Store
image_0277.jpg,Store
image_0061.jpg,Store
image_0049.jpg,Store
image_0276.jpg,Store
image_0128.jpg,Store
image_0100.jpg,Store
image_0173.jpg,Store
image_0198.jpg,Store
image_0205.jpg,Store
image_0007.jpg,Store
image_0006.jpg,Store
image_0204.jpg,Store
image_0199.jpg,Store
image_0172.jpg,Store
image_0170.jpg,Store
image_0011.jpg,Store
image_0005.jpg,Store
image_0175.jpg,Store
image_0203.jpg,Store
image_0217.jpg,Store
image_0001.jpg,Store
image_0029.jpg,Store
image_0202.jpg,Store
image_0148.jpg,Store
image_0189.jpg,Store
image_0200.jpg,Store
image_0188.jpg,Store
image_0177.jpg,Store
image_0163.jpg,Store
